id,answer
801,\(\det(A) = 3 \cdot 4 - 2 \cdot 1 = 12 - 2 = 10\)
802,"Using Cramer's rule: \(\det(A) = 2 \cdot 4 - 1 \cdot 3 = 8 - 3 = 5\), \(x = \frac{\begin{vmatrix} 5 & 1 \\ 11 & 4 \end{vmatrix}}{5} = \frac{5 \cdot 4 - 1 \cdot 11}{5} = \frac{20 - 11}{5} = \frac{9}{5}\), \(y = \frac{\begin{vmatrix} 2 & 5 \\ 3 & 11 \end{vmatrix}}{5} = \frac{2 \cdot 11 - 5 \cdot 3}{5} = \frac{22 - 15}{5} = \frac{7}{5}\)"
803,"\(\det(B) = 1 \cdot 7 - 2 \cdot 3 = 7 - 6 = 1\), \(B^{-1} = \frac{1}{1} \begin{pmatrix} 7 & -2 \\ -3 & 1 \end{pmatrix} = \begin{pmatrix} 7 & -2 \\ -3 & 1 \end{pmatrix}\)"
804,"Characteristic polynomial: \(\det(C - \lambda I) = 0\), \(\det\begin{pmatrix} 4-\lambda & 1 \\ 2 & 3-\lambda \end{pmatrix} = (4-\lambda)(3-\lambda) - 2 = 0\), \(\lambda^2 - 7\lambda + 12 - 2 = 0\), \(\lambda^2 - 7\lambda + 10 = 0\), \((\lambda - 5)(\lambda - 2) = 0\), Therefore, \(\lambda_1 = 5\) and \(\lambda_2 = 2\)."
805,\(\|v\|_2 = \sqrt{3^2 + 4^2 + 5^2} = \sqrt{9 + 16 + 25} = \sqrt{50} = 5\sqrt{2}\)
806,\(AB = \begin{pmatrix} 1 \cdot 5 + 2 \cdot 7 & 1 \cdot 6 + 2 \cdot 8 \\ 3 \cdot 5 + 4 \cdot 7 & 3 \cdot 6 + 4 \cdot 8 \end{pmatrix} = \begin{pmatrix} 19 & 22 \\ 43 & 50 \end{pmatrix}\)
807,"Row reduce to echelon form: \(\begin{pmatrix} 1 & 2 & 3 \\ 2 & 4 & 6 \\ 1 & 1 & 2 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & 2 & 3 \\ 0 & 0 & 0 \\ 0 & -1 & -1 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & 2 & 3 \\ 0 & 1 & 1 \\ 0 & 0 & 0 \end{pmatrix}\), Rank = 2 (number of non-zero rows)."
808,"Augmented matrix: \(\left(\begin{array}{ccc|c} 2 & 1 & 1 & 4 \\ 1 & 3 & 2 & 5 \\ 1 & 0 & 0 & 6 \end{array}\right)\), From row 3: \(x_1 = 6\), Substituting into row 1: \(2(6) + x_2 + x_3 = 4 \Rightarrow x_2 + x_3 = -8\), Substituting into row 2: \(6 + 3x_2 + 2x_3 = 5 \Rightarrow 3x_2 + 2x_3 = -1\), Solving: \(x_2 = 15\), \(x_3 = -23\), Solution: \(x = \begin{pmatrix} 6 \\ 15 \\ -23 \end{pmatrix}\)"
809,\(\text{tr}(E) = 2 + 3 + 6 = 11\)
810,\(u \cdot v = 1 \cdot 4 + 2 \cdot 5 + 3 \cdot 6 = 4 + 10 + 18 = 32\)
811,For upper triangular matrix: \(\det(F) = 1 \cdot 4 \cdot 6 = 24\)
812,\(a \times b = \begin{pmatrix} 2 \cdot 6 - 3 \cdot 5 \\ 3 \cdot 4 - 1 \cdot 6 \\ 1 \cdot 5 - 2 \cdot 4 \end{pmatrix} = \begin{pmatrix} 12 - 15 \\ 12 - 6 \\ 5 - 8 \end{pmatrix} = \begin{pmatrix} -3 \\ 6 \\ -3 \end{pmatrix}\)
813,"For diagonal matrix, eigenvalues are diagonal entries: \(\lambda_1 = 5\), \(\lambda_2 = 3\)"
814,"\(A^T = \begin{pmatrix} 1 & 3 & 5 \\ 2 & 4 & 6 \end{pmatrix}\), \(A^T A = \begin{pmatrix} 1 & 3 & 5 \\ 2 & 4 & 6 \end{pmatrix} \begin{pmatrix} 1 & 2 \\ 3 & 4 \\ 5 & 6 \end{pmatrix} = \begin{pmatrix} 35 & 44 \\ 44 & 56 \end{pmatrix}\)"
815,"\(\begin{pmatrix} 3 & 2 \\ 1 & -1 \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 7 \\ 1 \end{pmatrix}\), \(\det = 3(-1) - 2(1) = -5\), \(x = \frac{\begin{vmatrix} 7 & 2 \\ 1 & -1 \end{vmatrix}}{-5} = \frac{-7-2}{-5} = \frac{9}{5}\), \(y = \frac{\begin{vmatrix} 3 & 7 \\ 1 & 1 \end{vmatrix}}{-5} = \frac{3-7}{-5} = \frac{4}{5}\)"
816,"Row reduce \( H \): \(\begin{pmatrix} 1 & 2 & 1 \\ 2 & 4 & 2 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & 2 & 1 \\ 0 & 0 & 0 \end{pmatrix}\), From \( x_1 + 2x_2 + x_3 = 0 \): \( x_1 = -2x_2 - x_3 \), Nullspace: \(\text{span}\left\{\begin{pmatrix} -2 \\ 1 \\ 0 \end{pmatrix}, \begin{pmatrix} -1 \\ 0 \\ 1 \end{pmatrix}\right\}\)"
817,"Eigenvalues: \(\lambda_1 = 2\), \(\lambda_2 = 1\), \(\kappa(I) = \frac{\lambda_{\max}}{\lambda_{\min}} = \frac{2}{1} = 2\)"
818,"Using Gram-Schmidt: \( q_1 = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} \), \( q_2 = \frac{1}{\sqrt{6}}\begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix} \), \( Q = \begin{pmatrix} \frac{1}{\sqrt{2}} & \frac{1}{\sqrt{6}} \\ \frac{1}{\sqrt{2}} & -\frac{1}{\sqrt{6}} \\ 0 & \frac{2}{\sqrt{6}} \end{pmatrix} \), \( R = \begin{pmatrix} \sqrt{2} & \frac{1}{\sqrt{2}} \\ 0 & \frac{\sqrt{6}}{2} \end{pmatrix} \)"
819,\(\|K\|_F = \sqrt{1^2 + 2^2 + 3^2 + 4^2} = \sqrt{1 + 4 + 9 + 16} = \sqrt{30}\)
820,\( L^+ = \begin{pmatrix} 1 & 0 \\ 0 & 0 \end{pmatrix} \)
821,"Normal equations: \( A^T A x = A^T b \), \( A^T A = \begin{pmatrix} 3 & 6 \\ 6 & 14 \end{pmatrix} \), \( A^T b = \begin{pmatrix} 10 \\ 25 \end{pmatrix} \), Solving: \( x = \begin{pmatrix} 0 \\ \frac{5}{3} \end{pmatrix} \)"
822,"For diagonal matrix, singular values are absolute values of diagonal entries: \(\sigma_1 = 3\), \(\sigma_2 = 2\)"
823,"Eigenvalues: \(\lambda_1 = 2\), \(\lambda_2 = 3\), \(\rho(N) = \max\{|2|, |3|\} = 3\)"
824,"\( L = \begin{pmatrix} 1 & 0 \\ 2 & 1 \end{pmatrix} \), \( U = \begin{pmatrix} 2 & 1 \\ 0 & 1 \end{pmatrix} \)"
825,"\( P^2 = 0 \), \( e^P = I + P = \begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix} \)"
826,"Eigenvalue \(\lambda = 2\) with algebraic multiplicity 2, geometric multiplicity 1. \( J = \begin{pmatrix} 2 & 1 \\ 0 & 2 \end{pmatrix} \)"
827,For upper triangular matrix: \(\det(R) = 1 \cdot 5 \cdot 8 \cdot 10 = 400\)
828,"\( (S - 3I)v = 0 \): \(\begin{pmatrix} 0 & 0 \\ 1 & 0 \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 0 \\ 0 \end{pmatrix}\), Eigenvector: \( v = \begin{pmatrix} 0 \\ 1 \end{pmatrix} \)"
829,"\( T^2 = \begin{pmatrix} 1 & 2 \\ 0 & 1 \end{pmatrix} \), \( T^3 = T^2 \cdot T = \begin{pmatrix} 1 & 3 \\ 0 & 1 \end{pmatrix} \)"
830,"Row reduce to find pivot columns: \(\begin{pmatrix} 1 & 2 & 1 \\ 0 & 0 & 1 \\ 0 & 0 & 1 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & 2 & 0 \\ 0 & 0 & 1 \\ 0 & 0 & 0 \end{pmatrix}\), Column space: \(\text{span}\left\{\begin{pmatrix} 1 \\ 2 \\ 1 \end{pmatrix}, \begin{pmatrix} 1 \\ 3 \\ 2 \end{pmatrix}\right\}\)"
831,"\(\cos \theta = \frac{u \cdot v}{\|u\| \|v\|} = \frac{1}{1 \cdot \sqrt{2}} = \frac{1}{\sqrt{2}}\), \(\theta = \arccos\left(\frac{1}{\sqrt{2}}\right) = \frac{\pi}{4}\)"
832,\(\text{proj}_b a = \frac{a \cdot b}{b \cdot b} b = \frac{3}{1} \begin{pmatrix} 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 3 \\ 0 \end{pmatrix}\)
833,"\( L = \begin{pmatrix} 2 & 0 \\ 1 & 1 \end{pmatrix} \), Verification: \( LL^T = \begin{pmatrix} 4 & 2 \\ 2 & 2 \end{pmatrix} = V \)"
834,"Since \( W = 2I \), we have \( (W - 2I) = 0 \). Minimal polynomial: \( m(x) = x - 2 \)"
835,"\(\|X\|_1 = \max\{|1| + |3|, |-2| + |4|\} = \max\{4, 6\} = 6\)"
836,"\( X = A^{-1}B \), \( A^{-1} = \frac{1}{-2}\begin{pmatrix} 4 & -2 \\ -3 & 1 \end{pmatrix} = \begin{pmatrix} -2 & 1 \\ \frac{3}{2} & -\frac{1}{2} \end{pmatrix} \), \( X = \begin{pmatrix} -3 & -4 \\ \frac{1}{2} & 1 \end{pmatrix} \)"
837,For upper triangular matrix: \( p(\lambda) = (1-\lambda)(3-\lambda)(2-\lambda) = -\lambda^3 + 6\lambda^2 - 11\lambda + 6 \)
838,"\( AB = \begin{pmatrix} 0 & 1 \\ 2 & 0 \end{pmatrix} \), \( BA = \begin{pmatrix} 0 & 2 \\ 1 & 0 \end{pmatrix} \), \( [A,B] = \begin{pmatrix} 0 & -1 \\ 1 & 0 \end{pmatrix} \)"
839,"Row reduce: \(\begin{pmatrix} 1 & 2 & 3 \\ 0 & 0 & 0 \\ 0 & -1 & -2 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & 0 & -1 \\ 0 & 1 & 2 \\ 0 & 0 & 0 \end{pmatrix}\), Row space: \(\text{span}\{(1,0,-1), (0,1,2)\}\)"
840,\(\sqrt{AA} = \begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix}\)
841,"Since rank = 1, using SVD approach: \( BB^+ = \frac{1}{5}\begin{pmatrix} 1 & 2 \\ 2 & 4 \end{pmatrix} \)"
842,\( CC \otimes DD = \begin{pmatrix} 1 \cdot 3 & 2 \cdot 3 \\ 1 \cdot 4 & 2 \cdot 4 \end{pmatrix} = \begin{pmatrix} 3 & 6 \\ 4 & 8 \end{pmatrix} \)
843,"Left null space = null space of \( EE^T \): \( EE^T = \begin{pmatrix} 6 & 12 \\ 12 & 24 \end{pmatrix} \), Left null space: \(\text{span}\{(-2, 1)\}\)"
844,\(\log(FF) = \begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix}\)
845,\( S = D - CA^{-1}B = 4 - 3 \cdot \frac{1}{2} \cdot 1 = 4 - \frac{3}{2} = \frac{5}{2} \)
846,\( HH \circ II = \begin{pmatrix} 1 \cdot 5 & 2 \cdot 6 \\ 3 \cdot 7 & 4 \cdot 8 \end{pmatrix} = \begin{pmatrix} 5 & 12 \\ 21 & 32 \end{pmatrix} \)
847,\(\text{sign}(JJ) = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}\)
848,"Singular values: \(\sigma_1 = 5\), \(\sigma_2 = 0\), \(\|KK\|_* = 5 + 0 = 5\)"
849,"\( LL^+ = \frac{1}{14}(1, 2, 3) = \frac{1}{14}\begin{pmatrix} 1 & 2 & 3 \end{pmatrix} \)"
850,\( MM \otimes NN = \begin{pmatrix} 1 \cdot \begin{pmatrix} 3 & 4 \\ 5 & 6 \end{pmatrix} & 2 \cdot \begin{pmatrix} 3 & 4 \\ 5 & 6 \end{pmatrix} \end{pmatrix} = \begin{pmatrix} 3 & 4 & 6 & 8 \\ 5 & 6 & 10 & 12 \end{pmatrix} \)
851,"\(\det(OO) = \epsilon\), \(OO^{-1} = \frac{1}{\epsilon}\begin{pmatrix} \epsilon & -1 \\ 0 & 1 \end{pmatrix}\), \(\kappa(OO) = \|OO\| \|OO^{-1}\| \approx \frac{1}{\epsilon} \to \infty\)"
852,"Largest singular value: \(\sigma_{\max} = 2\), \(\|PP\|_2 = 2\)"
853,"Eigenvalues: \(\lambda_1 = 4\), \(\lambda_2 = 2\), Eigenvectors: \( v_1 = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \end{pmatrix} \), \( v_2 = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ -1 \end{pmatrix} \), \( QQ = PDP^{-1} = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix}\begin{pmatrix} 4 & 0 \\ 0 & 2 \end{pmatrix}\frac{1}{\sqrt{2}}\begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix} \)"
854,"\( RR^2 = \begin{pmatrix} 1 & 0 \\ 0 & 4 \end{pmatrix} \), \( f(RR) = \begin{pmatrix} 1 & 0 \\ 0 & 4 \end{pmatrix} + 2\begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix} + \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 4 & 0 \\ 0 & 9 \end{pmatrix} \)"
855,Since \( SS \) is positive definite: \( SS = UP \) where \( U = I \) and \( P = SS = \begin{pmatrix} 2 & 0 \\ 0 & 1 \end{pmatrix} \)
856,\(\text{vec}(TT) = \begin{pmatrix} 1 \\ 3 \\ 2 \\ 4 \end{pmatrix}\)
857,\( UU^2 = \begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix}\begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 1 & 2 \\ 0 & 1 \end{pmatrix} \)
858,\(\text{adj}(VV) = \begin{pmatrix} 4 & -2 \\ -3 & 1 \end{pmatrix}\)
859,\(\text{perm}(WW) = 1 \cdot 1 + 1 \cdot 1 = 2\)
860,"\( XX^2 = 0 \), \( e^{XX} = I + XX = \begin{pmatrix} 1 & t \\ 0 & 1 \end{pmatrix} \)"
861,"Circle 1: center \( 3 \), radius \( 1 \): \([2,4]\), Circle 2: center \( 4 \), radius \( 2 \): \([2,6]\), Circle 3: center \( 2 \), radius \( 1 \): \([1,3]\)"
862,"\( x^T A x = (1,1)\begin{pmatrix} 2 & 1 \\ 1 & 2 \end{pmatrix}\begin{pmatrix} 1 \\ 1 \end{pmatrix} = (1,1)\begin{pmatrix} 3 \\ 3 \end{pmatrix} = 6 \), \( x^T x = 2 \), \( R(x) = \frac{6}{2} = 3 \)"
863,Permuting rows and columns: \( P^T ZZ P = \begin{pmatrix} 3 & 0 & 0 \\ 0 & 1 & 2 \\ 0 & 4 & 5 \end{pmatrix} \)
864,"\(\|AAA\|_\infty = \max\{|1|+|-2|+|3|, |-4|+|5|+|-6|, |7|+|-8|+|9|\} = \max\{6, 15, 24\} = 24\)"
865,Already in Schur form: \( T = \begin{pmatrix} 1 & 1 \\ 0 & 2 \end{pmatrix} \)
866,\(\cos(CCC) = I - \frac{CCC^2}{2!} + \cdots = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}\)
867,"Solve \(\det(DDD - \lambda EEE) = 0\): \(\det\begin{pmatrix} 1-2\lambda & 0 \\ 0 & 2-\lambda \end{pmatrix} = (1-2\lambda)(2-\lambda) = 0\), \(\lambda_1 = \frac{1}{2}\), \(\lambda_2 = 2\)"
868,\(\sin(FFF) = \begin{pmatrix} 1 & 0 \\ 0 & 0 \end{pmatrix}\)
869,\( C = \begin{pmatrix} 0 & 0 & 6 \\ 1 & 0 & -11 \\ 0 & 1 & 6 \end{pmatrix} \)
870,\( GGG^D = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix} \)
871,\(\sinh(HHH) = \begin{pmatrix} \sinh(1) & 0 \\ 0 & 0 \end{pmatrix} = \begin{pmatrix} \frac{e-e^{-1}}{2} & 0 \\ 0 & 0 \end{pmatrix}\)
872,Since \(\text{rank}(III) = \text{rank}(III^2) = 1\): \( III^\# = \begin{pmatrix} 1 & 1 \\ 0 & 0 \end{pmatrix} \)
873,\(\tan(JJJ) = \begin{pmatrix} 1 & 0 \\ 0 & 0 \end{pmatrix}\)
874,\( KKK_W^+ = W^{-1}KKK^T(KKKW^{-1}KKK^T)^{-1} = \begin{pmatrix} \frac{1}{9} \\ \frac{2}{9} \end{pmatrix} \)
875,\(\arctan(LLL) = \begin{pmatrix} \frac{\pi}{4} & 0 \\ 0 & \frac{\pi}{3} \end{pmatrix}\)
876,"\( MMM^+ = \begin{pmatrix} 1 & 0 \\ 0 & 0 \end{pmatrix} \), Verify: \( MMMMMM^+ = MMM \), \( MMM^+MMMMMM^+ = MMM^+ \), \( (MMMMMM^+)^T = MMMMMM^+ \), \( (MMM^+MMM)^T = MMM^+MMM \)"
877,\(\sec(NNN) = \begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix}\)
878,\( OOO^- = \frac{1}{10}\begin{pmatrix} 2 & 4 \\ 1 & 2 \end{pmatrix} \)
879,\(\csc(PPP) = \begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix}\)
880,"Using Householder transformations: \( B = \begin{pmatrix} \alpha & \beta \\ 0 & \gamma \end{pmatrix} \), where \(\alpha = \sqrt{17}\), \(\beta = \frac{32}{\sqrt{17}}\), \(\gamma = \frac{3\sqrt{2}}{\sqrt{17}}\)"
881,\(\cot(RRR) = \begin{pmatrix} 1 & 0 \\ 0 & \frac{1}{\sqrt{3}} \end{pmatrix}\)
882,\( H = \begin{pmatrix} 1 & -\frac{18}{\sqrt{65}} & \frac{15}{\sqrt{65}} \\ \sqrt{65} & \frac{33}{5} & -\frac{36}{65} \\ 0 & \frac{16\sqrt{65}}{65} & \frac{42}{5} \end{pmatrix} \)
883,\(\cosh(TTT) = \begin{pmatrix} \cosh(1) & 0 \\ 0 & \cosh(2) \end{pmatrix} = \begin{pmatrix} \frac{e+e^{-1}}{2} & 0 \\ 0 & \frac{e^2+e^{-2}}{2} \end{pmatrix}\)
884,Already tridiagonal: \( T = \begin{pmatrix} 4 & 1 & 0 \\ 1 & 4 & 1 \\ 0 & 1 & 4 \end{pmatrix} \)
885,\(\tanh(VVV) = VVV = \begin{pmatrix} 0 & 1 \\ 0 & 0 \end{pmatrix}\)
886,"Scaling factors: \( D = \text{diag}(\sqrt{1000}, \frac{1}{\sqrt{1000}}) \), \(\tilde{WWW} = D^{-1}WWWD = \begin{pmatrix} 1 & \sqrt{1000} \\ \frac{1}{\sqrt{1000}} & 1 \end{pmatrix}\)"
887,\(\sinh^{-1}(XXX) = \begin{pmatrix} \ln(2+\sqrt{5}) & 0 \\ 0 & \ln(3+\sqrt{10}) \end{pmatrix}\)
888,\( G = \begin{pmatrix} \cos(\frac{\pi}{6}) & -\sin(\frac{\pi}{6}) \\ \sin(\frac{\pi}{6}) & \cos(\frac{\pi}{6}) \end{pmatrix} = \begin{pmatrix} \frac{\sqrt{3}}{2} & -\frac{1}{2} \\ \frac{1}{2} & \frac{\sqrt{3}}{2} \end{pmatrix} \)
889,\(\cosh^{-1}(YYY) = \begin{pmatrix} \ln(2+\sqrt{3}) & 0 \\ 0 & \ln(5+\sqrt{24}) \end{pmatrix}\)
890,"\( u = v - \|v\|e_1 = \begin{pmatrix} 1-\sqrt{14} \\ 2 \\ 3 \end{pmatrix} \), \( H = I - 2\frac{uu^T}{u^Tu} \)"
891,\(\tanh^{-1}(ZZZ) = \begin{pmatrix} \frac{1}{2}\ln(3) & 0 \\ 0 & \frac{1}{2}\ln(9) \end{pmatrix}\)
892,"\(\tan(2\theta) = \frac{2 \cdot 1}{3-2} = 2\), \(\theta = \frac{1}{2}\arctan(2)\), \( J = \begin{pmatrix} \cos\theta & -\sin\theta \\ \sin\theta & \cos\theta \end{pmatrix} \)"
893,\(\sqrt{BBBB} = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}\)
894,"\(\alpha_1 = q_1^T CCCC q_1 = 2\), \( r_1 = CCCC q_1 - \alpha_1 q_1 = \begin{pmatrix} 0 \\ 1 \\ 0 \end{pmatrix} \), \(\beta_1 = \|r_1\| = 1\)"
895,\( DDDD^{1/3} = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix} \)
896,"\( h_{11} = v_1^T EEEE v_1 = 1 \), \( w_1 = EEEE v_1 - h_{11}v_1 = \begin{pmatrix} 0 \\ 1 \\ 0 \end{pmatrix} \), \( h_{21} = \|w_1\| = 1 \)"
897,\(\sqrt{FFFF} = \begin{pmatrix} 0 & \frac{1}{\sqrt{2}} \\ 0 & 0 \end{pmatrix}\)
898,"\( x_1 = \frac{GGGG x_0}{\|GGGG x_0\|} = \frac{1}{\sqrt{20}}\begin{pmatrix} 4 \\ 3 \end{pmatrix} \), Dominant eigenvalue: \(\lambda \approx 3.618\)"
899,\(\log_2(HHHH) = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}\)
900,"\( (IIII - 2I)^{-1} = \begin{pmatrix} 2 & 1 \\ 1 & 1 \end{pmatrix}^{-1} = \begin{pmatrix} 1 & -1 \\ -1 & 2 \end{pmatrix} \), Smallest eigenvalue: \(\lambda \approx 2.382\)"
901,"Expanding along the first row:
\begin{align}
\det(A) &= 3\begin{vmatrix} 5 & -3 \\ 2 & 6 \end{vmatrix} - (-2)\begin{vmatrix} 4 & -3 \\ -1 & 6 \end{vmatrix} + 1\begin{vmatrix} 4 & 5 \\ -1 & 2 \end{vmatrix}\\
&= 3(5 \cdot 6 - (-3) \cdot 2) + 2(4 \cdot 6 - (-3) \cdot (-1)) + 1(4 \cdot 2 - 5 \cdot (-1))\\
&= 3(30 + 6) + 2(24 - 3) + 1(8 + 5)\\
&= 3(36) + 2(21) + 1(13)\\
&= 108 + 42 + 13 = 163
\end{align}"
902,"Form the augmented matrix:
$$\left(\begin{array}{ccc|c} 2 & -1 & 3 & 7 \\ 1 & 4 & -2 & -1 \\ -3 & 2 & 1 & 4 \end{array}\right)$$

Step 1: $R_2 \leftarrow R_2 - \frac{1}{2}R_1$, $R_3 \leftarrow R_3 + \frac{3}{2}R_1$:
$$\left(\begin{array}{ccc|c} 2 & -1 & 3 & 7 \\ 0 & \frac{9}{2} & -\frac{7}{2} & -\frac{9}{2} \\ 0 & \frac{1}{2} & \frac{11}{2} & \frac{29}{2} \end{array}\right)$$

Step 2: $R_3 \leftarrow R_3 - \frac{1}{9}R_2$:
$$\left(\begin{array}{ccc|c} 2 & -1 & 3 & 7 \\ 0 & \frac{9}{2} & -\frac{7}{2} & -\frac{9}{2} \\ 0 & 0 & 6 & 18 \end{array}\right)$$

Back substitution:
$x_3 = 3$, $x_2 = -1$, $x_1 = 2$"
903,"The characteristic polynomial is:
\begin{align}
\det(B - \lambda I) &= \det\begin{pmatrix} 4-\lambda & -2 \\ 1 & 1-\lambda \end{pmatrix}\\
&= (4-\lambda)(1-\lambda) - (-2)(1)\\
&= 4 - 4\lambda - \lambda + \lambda^2 + 2\\
&= \lambda^2 - 5\lambda + 6\\
&= (\lambda - 2)(\lambda - 3)
\end{align}
Therefore, $\lambda_1 = 2$ and $\lambda_2 = 3$."
904,"Step 1: $L_{21} = \frac{4}{2} = 2$, $L_{31} = \frac{-2}{2} = -1$
$$A^{(1)} = \begin{pmatrix} 2 & 4 & -2 \\ 0 & 1 & 1 \\ 0 & 1 & 5 \end{pmatrix}$$

Step 2: $L_{32} = \frac{1}{1} = 1$
$$U = \begin{pmatrix} 2 & 4 & -2 \\ 0 & 1 & 1 \\ 0 & 0 & 4 \end{pmatrix}$$

Therefore: $L = \begin{pmatrix} 1 & 0 & 0 \\ 2 & 1 & 0 \\ -1 & 1 & 1 \end{pmatrix}$, $U = \begin{pmatrix} 2 & 4 & -2 \\ 0 & 1 & 1 \\ 0 & 0 & 4 \end{pmatrix}$"
905,"\begin{align}
\|v\|_2 &= \sqrt{v_1^2 + v_2^2 + v_3^2}\\
&= \sqrt{3^2 + (-4)^2 + 12^2}\\
&= \sqrt{9 + 16 + 144}\\
&= \sqrt{169} = 13
\end{align}"
906,"First, compute the determinant: $\det(D) = 1 \cdot 7 - 2 \cdot 3 = 7 - 6 = 1$

Using the formula for 2×2 inverse:
$$D^{-1} = \frac{1}{\det(D)}\begin{pmatrix} 7 & -2 \\ -3 & 1 \end{pmatrix} = \begin{pmatrix} 7 & -2 \\ -3 & 1 \end{pmatrix}$$

Verification: $DD^{-1} = \begin{pmatrix} 1 & 2 \\ 3 & 7 \end{pmatrix}\begin{pmatrix} 7 & -2 \\ -3 & 1 \end{pmatrix} = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$ ?"
907,"The Jacobi iteration formula: $x_i^{(k+1)} = \frac{1}{a_{ii}}\left(b_i - \sum_{j \neq i} a_{ij}x_j^{(k)}\right)$

For $k = 0$:
\begin{align}
x_1^{(1)} &= \frac{1}{4}(15 - (-1) \cdot 0 - 0 \cdot 0) = \frac{15}{4} = 3.75\\
x_2^{(1)} &= \frac{1}{4}(10 - (-1) \cdot 0 - (-1) \cdot 0) = \frac{10}{4} = 2.5\\
x_3^{(1)} &= \frac{1}{4}(10 - 0 \cdot 0 - (-1) \cdot 0) = \frac{10}{4} = 2.5
\end{align}

Therefore: $x^{(1)} = \begin{pmatrix} 3.75 \\ 2.5 \\ 2.5 \end{pmatrix}$"
908,"\textbf{Solution:}
Let $a_1 = \begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$, $a_2 = \begin{pmatrix} 1 \\ 0 \\ 1 \end{pmatrix}$

Step 1: $u_1 = a_1 = \begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$, $q_1 = \frac{u_1}{\|u_1\|} = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$

Step 2: $u_2 = a_2 - (a_2 \cdot q_1)q_1$
$a_2 \cdot q_1 = \frac{1}{\sqrt{2}}(1 + 0 + 0) = \frac{1}{\sqrt{2}}$

$u_2 = \begin{pmatrix} 1 \\ 0 \\ 1 \end{pmatrix} - \frac{1}{\sqrt{2}} \cdot \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 1 \\ 0 \\ 1 \end{pmatrix} - \frac{1}{2}\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 1/2 \\ -1/2 \\ 1 \end{pmatrix}$

$q_2 = \frac{u_2}{\|u_2\|} = \frac{1}{\sqrt{3/2}}\begin{pmatrix} 1/2 \\ -1/2 \\ 1 \end{pmatrix} = \frac{1}{\sqrt{6}}\begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix}$

Therefore: $Q = \begin{pmatrix} \frac{1}{\sqrt{2}} & \frac{1}{\sqrt{6}} \\ \frac{1}{\sqrt{2}} & -\frac{1}{\sqrt{6}} \\ 0 & \frac{2}{\sqrt{6}} \end{pmatrix}$, $R = \begin{pmatrix} \sqrt{2} & \frac{1}{\sqrt{2}} \\ 0 & \frac{\sqrt{6}}{2} \end{pmatrix}$"
909,"The Frobenius norm is the square root of the sum of squares of all entries:
\begin{align}
\|G\|_F &= \sqrt{\sum_{i,j} |g_{ij}|^2}\\
&= \sqrt{2^2 + (-1)^2 + 3^2 + 0^2 + 4^2 + (-2)^2 + 1^2 + 0^2 + 5^2}\\
&= \sqrt{4 + 1 + 9 + 0 + 16 + 4 + 1 + 0 + 25}\\
&= \sqrt{60} = 2\sqrt{15}
\end{align}"
